timestamp,id,name,x,y
2000-01-09 21:22:55,985,Kevin,-0.9083734011861093,-0.9952663900969672
2000-01-09 21:22:56,1033,Kevin,0.39386199596626636,-0.7036598577317983
2000-01-09 21:22:57,997,Ingrid,-0.8886916862820593,-0.12366829495625753
2000-01-09 21:22:58,1019,Zelda,-0.3440513793563127,0.4562477053571625
2000-01-09 21:22:59,993,Quinn,-0.2428935540320778,-0.46304820890970033
2000-01-09 21:23:00,990,Laura,-0.6007097649572144,0.27753383684684163
2000-01-09 21:23:01,1004,Ingrid,-0.9017377299785114,-0.4503466490216881
2000-01-09 21:23:02,960,Norbert,0.28203406222079375,0.21658161137884413
2000-01-09 21:23:03,999,Quinn,0.10241119291218692,-0.20810269929795666
2000-01-09 21:23:04,1091,Zelda,0.3681814225111215,0.8307021364540874
2000-01-09 21:23:05,963,Quinn,0.9820736067200493,0.5026273614206298
2000-01-09 21:23:06,998,Ingrid,0.6685272309052137,-0.26657852031756213
2000-01-09 21:23:07,978,Zelda,-0.355048478828734,-0.0661075021184443
2000-01-09 21:23:08,1015,Victor,0.9850504548335015,-0.6601323642928132
2000-01-09 21:23:09,1010,Sarah,0.5105597769348249,-0.49596351072583733
2000-01-09 21:23:10,1013,Jerry,-0.6129396108546317,-0.9477601905808843
2000-01-09 21:23:11,988,Alice,0.20614035011604503,0.05527304407817457
2000-01-09 21:23:12,1053,Hannah,0.6067116780252533,-0.7031368841187411
2000-01-09 21:23:13,986,Edith,-0.4992460357848938,-0.15902652618903557
2000-01-09 21:23:14,975,Frank,-0.69341681258502,0.844923124598939
2000-01-09 21:23:15,1008,Bob,0.1328945388361038,-0.9056746821083428
2000-01-09 21:23:16,1004,Bob,0.8965078747968804,0.6811311780662344
2000-01-09 21:23:17,1017,Patricia,-0.41712601842510977,0.2169715593096473
2000-01-09 21:23:18,1034,Frank,-0.5051898075129018,0.40683939746375053
2000-01-09 21:23:19,1003,Ursula,-0.8670517002656482,-0.18379427944007865
2000-01-09 21:23:20,1001,Wendy,-0.640709924854993,-0.2570565326968315
2000-01-09 21:23:21,1000,George,0.4277962805167639,0.25287760188151776
2000-01-09 21:23:22,1047,Ursula,-0.921548184817504,-0.4876325243594424
2000-01-09 21:23:23,985,Laura,0.7444081115849353,-0.033130387091129476
2000-01-09 21:23:24,1007,Charlie,0.41424856745789995,0.32659545218184793
2000-01-09 21:23:25,1029,Kevin,-0.9699643631713466,-0.03694014547348812
2000-01-09 21:23:26,998,Michael,0.5651034658032978,-0.294302716212157
2000-01-09 21:23:27,1065,Bob,-0.445561180869396,-0.7361079527715619
2000-01-09 21:23:28,954,Hannah,0.9450655087756443,0.7042094469266083
2000-01-09 21:23:29,1072,Hannah,0.1973050802155174,-0.22043248168690632
2000-01-09 21:23:30,933,Frank,0.6366337398940056,0.396199604539786
2000-01-09 21:23:31,984,Tim,-0.6084834595497033,0.8653338530457841
2000-01-09 21:23:32,986,Yvonne,-0.27917612998271557,-0.3861000938889525
2000-01-09 21:23:33,1006,Oliver,-0.5599974506474426,-0.2288447104291298
2000-01-09 21:23:34,1053,Michael,-0.18291375328279647,-0.7802066666105614
2000-01-09 21:23:35,998,Yvonne,0.7932628258477645,-0.8504323606242956
2000-01-09 21:23:36,1016,Bob,-0.7895593674814634,-0.5507928970336267
2000-01-09 21:23:37,972,Quinn,0.04756568953228024,0.11751097381412223
2000-01-09 21:23:38,1035,Oliver,0.365152081800316,-0.07000263413753638
2000-01-09 21:23:39,986,Jerry,0.23527948242510366,0.8009779590326549
2000-01-09 21:23:40,953,Ingrid,-0.7705732933573926,-0.7886003911068677
2000-01-09 21:23:41,1011,Alice,-0.21210953549363998,-0.8361437814753279
2000-01-09 21:23:42,989,Victor,0.2717772808059655,0.6092305724959362
2000-01-09 21:23:43,1023,Zelda,-0.754082404862537,-0.8079085927346528
2000-01-09 21:23:44,1019,Charlie,0.9251619417634254,-0.5918111950784688
2000-01-09 21:23:45,1019,Ray,0.6302293023590353,0.6744658381542734
2000-01-09 21:23:46,925,Laura,-0.4105846777381428,-0.8674376615203567
2000-01-09 21:23:47,1027,Kevin,-0.5474386588191997,0.40709566223454785
2000-01-09 21:23:48,996,Dan,0.9056401906831264,-0.01970931269611076
2000-01-09 21:23:49,1003,Charlie,0.5582207551559923,-0.3597072022757577
2000-01-09 21:23:50,1029,Michael,0.34126385102955936,0.3655472934873676
2000-01-09 21:23:51,1005,Zelda,0.9665260410590151,-0.810122492067032
2000-01-09 21:23:52,1036,Norbert,-0.6488582403123653,-0.7220922426346454
2000-01-09 21:23:53,1052,Ingrid,-0.5175176753859887,0.9784135784299894
2000-01-09 21:23:54,1070,Kevin,0.013180727576541651,-0.9238764747693771
2000-01-09 21:23:55,1008,Ray,-0.9938136014073176,0.16840187401364992
2000-01-09 21:23:56,1022,Victor,0.33958820361648767,-0.16428556977169473
2000-01-09 21:23:57,1005,Ray,0.09658844691020141,0.8581381386442009
2000-01-09 21:23:58,1059,Ray,0.16476681210510713,-0.12040233906363684
2000-01-09 21:23:59,976,Dan,-0.9391397687392344,-0.41871170072086916
2000-01-09 21:24:00,1069,Victor,0.829939763746123,0.4744001602994239
2000-01-09 21:24:01,1030,Jerry,0.9416456666123794,0.5282509825443247
2000-01-09 21:24:02,1016,Dan,-0.17917966758789516,0.6692511705400446
2000-01-09 21:24:03,1015,Sarah,0.9069249752879094,-0.3315165195687173
2000-01-09 21:24:04,994,Bob,-0.6167107200268098,-0.7178993278499635
2000-01-09 21:24:05,1048,Quinn,-0.6249203259370373,0.9460849242187781
2000-01-09 21:24:06,966,Wendy,-0.10187904554236393,0.7477972937727062
2000-01-09 21:24:07,994,Quinn,-0.901367549640693,0.9959206828366411
2000-01-09 21:24:08,1040,Norbert,0.29870891873114913,-0.41898632949720094
2000-01-09 21:24:09,1051,Dan,-0.7892631018905092,0.3475519039387496
2000-01-09 21:24:10,988,Hannah,0.5902846205392231,0.9956370402340098
2000-01-09 21:24:11,1020,Charlie,0.36537292864711834,-0.8347406568558311
2000-01-09 21:24:12,970,Edith,0.8188928118459242,-0.36739044842008606
2000-01-09 21:24:13,999,Michael,-0.784812947059315,0.8581321997198665
2000-01-09 21:24:14,933,Ursula,0.7686874489207736,-0.8569487790700345
2000-01-09 21:24:15,970,Patricia,0.6883686893975538,-0.23336515888923026
2000-01-09 21:24:16,950,Sarah,0.87824433131131,-0.5745646506579107
2000-01-09 21:24:17,1032,Ray,0.06973545636078238,-0.3885690759355993
2000-01-09 21:24:18,1022,George,0.7432057564580314,0.7524603073407703
2000-01-09 21:24:19,1027,Zelda,0.9478904775701817,-0.7573385234622714
2000-01-09 21:24:20,1020,Hannah,-0.4942272140264552,-0.6583832505016252
2000-01-09 21:24:21,966,Yvonne,0.1245515428491284,-0.4238226599127868
2000-01-09 21:24:22,1010,Norbert,-0.32936305542674904,-0.20683938036405736
2000-01-09 21:24:23,998,Ursula,-0.7039322927387408,0.28363315766357555
2000-01-09 21:24:24,1004,Norbert,0.07777900510647417,0.9780609445015731
2000-01-09 21:24:25,984,Hannah,0.12458427112219317,0.026963454045885626
2000-01-09 21:24:26,1011,Hannah,-0.8509477406656691,-0.825185730103102
2000-01-09 21:24:27,962,George,0.03109513433809008,0.9073071009072786
2000-01-09 21:24:28,940,Edith,-0.5796138155647426,0.8122877971661111
2000-01-09 21:24:29,975,Kevin,0.7899063072118586,-0.5962916684377093
2000-01-09 21:24:30,992,Michael,0.8925855643299756,-0.002234827974331388
2000-01-09 21:24:31,984,Alice,-0.6390222279893383,-0.036654056917986955
2000-01-09 21:24:32,1000,Alice,-0.45682527548194285,-0.33658011419307376
2000-01-09 21:24:33,976,Norbert,-0.0038615331887983384,0.8384391695341193
2000-01-09 21:24:34,973,Bob,0.8200261838219873,0.30195613888249806
2000-01-09 21:24:35,1026,Laura,-0.23655078238280614,-0.25404840310301613
2000-01-09 21:24:36,998,Wendy,0.9804166883964085,-0.617026704157182
2000-01-09 21:24:37,984,Jerry,-0.397978061695607,-0.19025343503786307
2000-01-09 21:24:38,1035,Yvonne,0.7744795049864508,-0.8085731133227978
2000-01-09 21:24:39,1016,Victor,-0.5948501265491484,-0.2338996656280501
2000-01-09 21:24:40,1001,Wendy,-0.9198180500819859,-0.2806271428941709
2000-01-09 21:24:41,987,Michael,-0.2127029381147909,-0.022348162108767555
2000-01-09 21:24:42,1005,Tim,-0.3333237025682083,0.6605743257800645
2000-01-09 21:24:43,1031,Oliver,-0.7774879753899113,-0.5988870432862168
2000-01-09 21:24:44,1006,Xavier,0.36596749544632257,-0.1641123234000419
2000-01-09 21:24:45,994,Wendy,0.1646421806230547,0.570308905305686
2000-01-09 21:24:46,974,Patricia,0.3142496804859569,-0.4223117923832793
2000-01-09 21:24:47,1020,Charlie,0.6500011416976019,-0.3223477666692822
2000-01-09 21:24:48,982,Laura,-0.03764897009675838,-0.20537315907193188
2000-01-09 21:24:49,1010,Edith,-0.4296922126334368,-0.4458721881269414
2000-01-09 21:24:50,1027,Jerry,-0.10114709369260266,0.7058517914593465
2000-01-09 21:24:51,1048,Zelda,0.3963308256243361,0.9869012809570907
2000-01-09 21:24:52,980,Charlie,0.4944942155160321,-0.684132229495116
2000-01-09 21:24:53,988,Victor,0.39238374634092366,-0.2608799669469466
2000-01-09 21:24:54,1000,Victor,-0.05372803267017856,-0.8241206496479172
2000-01-09 21:24:55,984,Ingrid,0.6393501228191578,0.36539277694772676
2000-01-09 21:24:56,1023,Zelda,-0.10348305419819948,-0.055066699147963805
2000-01-09 21:24:57,968,Dan,-0.8055951094132265,-0.7453566598005601
2000-01-09 21:24:58,982,Norbert,-0.2688547823556551,-0.18291531464412847
2000-01-09 21:24:59,1043,Ingrid,-0.09396885718962311,0.7221946583726033
2000-01-09 21:25:00,988,George,-0.6191884074758955,0.470108459794216
2000-01-09 21:25:01,953,Ursula,0.44853717714200214,-0.5491766755000926
2000-01-09 21:25:02,1059,Kevin,0.001049019334093071,-0.4212384314593376
2000-01-09 21:25:03,970,Frank,0.5186221935880857,-0.32778131992911685
2000-01-09 21:25:04,1016,Bob,0.67288568474803,-0.1538103435119722
2000-01-09 21:25:05,985,Victor,0.7259576427339223,0.35228187857375826
2000-01-09 21:25:06,963,Laura,-0.13742274068720617,0.22062283994263132
2000-01-09 21:25:07,1061,Ingrid,-0.9007804496722358,-0.1903382173641257
2000-01-09 21:25:08,962,Bob,0.3174472618606028,-0.09305257236533815
2000-01-09 21:25:09,1061,Hannah,-0.08153661756664876,-0.9634911871788676
2000-01-09 21:25:10,1018,Kevin,-0.9911135007573313,-0.6001312231697542
2000-01-09 21:25:11,979,Michael,-0.4419493813236195,0.37804881601076357
2000-01-09 21:25:12,1009,Quinn,-0.4423252940647975,-0.6701795524038314
2000-01-09 21:25:13,996,Frank,0.5126492362266306,0.2064000075109158
2000-01-09 21:25:14,1044,Ingrid,-0.9509366078075014,-0.898474348387033
2000-01-09 21:25:15,1025,Oliver,-0.6019787307448667,0.48954329189028933
2000-01-09 21:25:16,988,Ray,-0.2939150438858067,0.6560705651651739
2000-01-09 21:25:17,1029,Norbert,-0.12648855035544293,-0.7830866899767321
2000-01-09 21:25:18,976,Charlie,0.259117367066487,-0.014705353940609678
2000-01-09 21:25:19,1001,Wendy,0.9326024122094569,0.747391371143479
2000-01-09 21:25:20,1024,Michael,-0.3464108245497768,-0.8807663842996454
2000-01-09 21:25:21,1038,Zelda,-0.054017044128303215,0.26091492266865046
2000-01-09 21:25:22,1046,Edith,-0.47117228197238004,0.4369149824315559
2000-01-09 21:25:23,999,Jerry,0.8309673427160318,-0.33991438482862035
2000-01-09 21:25:24,1021,Alice,-0.020738767286611504,0.5185183330839065
2000-01-09 21:25:25,973,Charlie,-0.9129195943518522,-0.9173095612978315
2000-01-09 21:25:26,954,Ray,-0.9124188279502623,0.11999075491331834
2000-01-09 21:25:27,985,Yvonne,0.47780143132221786,-0.09185985720979217
2000-01-09 21:25:28,991,Ursula,0.26452857880930614,-0.38557413482302394
2000-01-09 21:25:29,944,Ursula,0.6922955390114554,0.7486276754059589
2000-01-09 21:25:30,1027,Ray,0.9806255766604521,-0.9088036429787105
2000-01-09 21:25:31,1018,Frank,-0.9210347939115056,-0.5321748497386132
2000-01-09 21:25:32,1010,Bob,0.46444697696827886,0.6775648024926832
2000-01-09 21:25:33,1005,Tim,0.27966864447381146,0.22212017087567504
2000-01-09 21:25:34,985,Michael,-0.9621592764033826,0.3044114672824969
2000-01-09 21:25:35,968,Patricia,-0.7407429318540903,-0.984127742073565
2000-01-09 21:25:36,1043,Hannah,0.176967904374145,-0.08955621593829277
2000-01-09 21:25:37,1026,Xavier,-0.9975222947904174,0.10605560886891396
2000-01-09 21:25:38,1029,Edith,-0.7257659464983874,0.18615432745049332
2000-01-09 21:25:39,1014,Edith,0.8927264383423585,-0.446282506937808
2000-01-09 21:25:40,1022,Hannah,-0.015062415402957496,0.598373840937884
2000-01-09 21:25:41,980,Sarah,0.49894208009578356,0.76369386634408
2000-01-09 21:25:42,1001,Wendy,0.42309321473318007,0.2166891793221597
2000-01-09 21:25:43,1012,Wendy,-0.154009113218047,-0.7963359085784667
2000-01-09 21:25:44,1016,Charlie,-0.8883623481042078,-0.5249604706193867
2000-01-09 21:25:45,996,Charlie,0.6305720494585683,0.03993603709146809
2000-01-09 21:25:46,1037,Victor,-0.4103052246756105,0.3212074891243224
2000-01-09 21:25:47,1030,George,0.6643766827139945,0.7828340247689489
2000-01-09 21:25:48,1062,Bob,0.503331396332583,-0.3831360315594827
2000-01-09 21:25:49,968,Sarah,0.17715738241236756,0.8765758346157013
2000-01-09 21:25:50,1002,Frank,-0.9754482605136632,-0.8850535130712942
2000-01-09 21:25:51,1021,Kevin,0.37314839683434675,-0.3163978738158524
2000-01-09 21:25:52,1002,George,0.27778738742628617,0.9502769373466928
2000-01-09 21:25:53,1002,Norbert,-0.8738363824073001,0.5710082370805682
2000-01-09 21:25:54,1021,Ingrid,-0.11059335780397261,-0.6577904977236175
2000-01-09 21:25:55,996,Kevin,-0.07915099939163661,-0.7736276410923224
2000-01-09 21:25:56,1012,Sarah,-0.8003011216574594,-0.2922583899208129
2000-01-09 21:25:57,972,Ingrid,0.7298186359207974,0.7998883199713034
2000-01-09 21:25:58,1066,Bob,-0.6530662859573169,-0.3510026270424167
2000-01-09 21:25:59,1002,Kevin,-0.6007829731079553,-0.6602073888186613
2000-01-09 21:26:00,970,George,-0.12435820061312652,0.11389300742747221
2000-01-09 21:26:01,1065,George,-0.6804074393336623,-0.5142111244273162
2000-01-09 21:26:02,981,Charlie,0.16473700343009634,-0.551138251370247
2000-01-09 21:26:03,992,Ursula,-0.3975436204430056,0.1952978254020845
2000-01-09 21:26:04,916,Tim,-0.43988879775248413,0.7292283153061871
2000-01-09 21:26:05,1050,Edith,0.35932807896008034,-0.8946211369441237
2000-01-09 21:26:06,980,Edith,-0.6418684073918024,-0.050159371162708855
2000-01-09 21:26:07,971,Jerry,-0.8230597699969397,0.4371234443325738
2000-01-09 21:26:08,1022,Sarah,0.5291326107398637,0.1696634575144791
2000-01-09 21:26:09,982,Hannah,0.2244865922772623,-0.11428419805293455
2000-01-09 21:26:10,992,Patricia,-0.11064130110073811,-0.34545499499249877
2000-01-09 21:26:11,1001,Laura,-0.9475262129452533,-0.4816742646348371
2000-01-09 21:26:12,1003,Victor,-0.1647069196627764,-0.8364288669363056
2000-01-09 21:26:13,1016,Kevin,-0.6727804765964496,0.6099294985392512
2000-01-09 21:26:14,989,Alice,-0.699370918631445,0.5084604179003083
2000-01-09 21:26:15,1037,Ray,0.5023221187887035,-0.8113728356821628
2000-01-09 21:26:16,1040,Ursula,0.7960736808847735,-0.49631448283698365
2000-01-09 21:26:17,1050,Quinn,0.8606294361651943,0.2567602918165608
2000-01-09 21:26:18,962,Xavier,0.3184784875020994,0.9036216779784001
2000-01-09 21:26:19,1034,Ingrid,-0.5561313793367548,0.010441374259240854
2000-01-09 21:26:20,994,Sarah,0.9249545318033419,0.5567196342967518
2000-01-09 21:26:21,1004,Jerry,-0.3742480226215712,-0.5828013372997585
2000-01-09 21:26:22,971,Jerry,-0.8049344773888707,-0.4044177625767358
2000-01-09 21:26:23,954,George,0.20796030768079654,0.19835981747914366
2000-01-09 21:26:24,979,Sarah,0.20915024511016012,-0.8517550797539735
2000-01-09 21:26:25,1029,Victor,-0.03039052475925974,-0.7281835627018427
2000-01-09 21:26:26,1018,Dan,-0.9257825473391921,0.24557802301999176
2000-01-09 21:26:27,966,Yvonne,0.04417005777386551,-0.7026804123341275
2000-01-09 21:26:28,984,Kevin,-0.5672984285875613,0.9230328733080837
2000-01-09 21:26:29,993,Zelda,0.5877506532308137,0.5019700942675724
2000-01-09 21:26:30,983,Patricia,-0.5816504039188453,-0.4454763348559052
2000-01-09 21:26:31,974,Patricia,0.30498687273960146,0.9765827853902302
2000-01-09 21:26:32,1019,Ray,0.30308987251586017,-0.47960726335531834
2000-01-09 21:26:33,1007,Victor,-0.8460618856368636,0.589849409023393
2000-01-09 21:26:34,1004,Edith,0.06816654054415006,-0.9143576099620692
2000-01-09 21:26:35,955,Ingrid,0.9989744148403974,0.8990995631117478
2000-01-09 21:26:36,930,Alice,-0.5894907392250865,-0.30695346680272584
2000-01-09 21:26:37,992,Yvonne,-0.4551777717801213,-0.11254254816757236
2000-01-09 21:26:38,958,Kevin,0.4041916249590132,-0.8545563864771288
2000-01-09 21:26:39,994,Oliver,-0.08785302793374683,-0.2782528751312634
2000-01-09 21:26:40,1021,Jerry,0.2700901070882187,-0.8342132382127849
2000-01-09 21:26:41,998,Edith,0.1963150724213194,-0.6837784723437972
2000-01-09 21:26:42,988,Bob,-0.0880858549745922,0.434424536136057
2000-01-09 21:26:43,993,Ingrid,-0.33656613343338093,-0.5878330402289675
2000-01-09 21:26:44,1040,Tim,0.15374886815092625,-0.5252392148466243
2000-01-09 21:26:45,951,Charlie,-0.31413700641359377,0.5712319672878203
2000-01-09 21:26:46,1008,Jerry,-0.393981646376929,0.9008702561481612
2000-01-09 21:26:47,1001,Michael,0.08038361277269712,0.011396616841746754
2000-01-09 21:26:48,1015,Kevin,-0.08130575839223364,0.020401828920293186
2000-01-09 21:26:49,994,Norbert,-0.4087754375637511,-0.7967971569511241
2000-01-09 21:26:50,1044,Alice,-0.031999734192041496,0.27243877742309075
2000-01-09 21:26:51,965,Frank,0.6992096341294491,0.9179219874181239
2000-01-09 21:26:52,994,Jerry,0.662407035237915,0.712362232664226
2000-01-09 21:26:53,1016,Laura,-0.0356947918259094,0.23657135815932717
2000-01-09 21:26:54,984,Patricia,-0.013464413412058729,-0.4007471762563781
2000-01-09 21:26:55,1043,Ursula,0.705259102710424,-0.2896931777183993
2000-01-09 21:26:56,976,Ursula,0.4598124730598674,-0.04964914553443345
2000-01-09 21:26:57,987,Victor,-0.6135821134001862,0.7234888983767267
2000-01-09 21:26:58,968,Bob,-0.21346008322753462,0.8738367539666443
2000-01-09 21:26:59,975,Xavier,-0.44051113766555905,-0.6472706742200995
2000-01-09 21:27:00,973,Hannah,-0.2485562036612472,-0.45242422421671646
2000-01-09 21:27:01,1029,Quinn,-0.4401953921872577,0.9385371829278661
2000-01-09 21:27:02,1012,Quinn,-0.7904561982180986,0.6235589906922256
2000-01-09 21:27:03,1021,Michael,-0.9818444917377585,0.648697936653255
2000-01-09 21:27:04,1073,George,-0.2906918057996446,-0.834305829141404
2000-01-09 21:27:05,991,Ursula,-0.7066399110770507,-0.3730035869222754
2000-01-09 21:27:06,1044,Patricia,-0.08770350688303474,-0.6036120020130789
2000-01-09 21:27:07,969,Alice,-0.8919317660265664,-0.7470547688189053
2000-01-09 21:27:08,981,Dan,0.7462776759839249,0.8033827786037226
2000-01-09 21:27:09,988,Wendy,-0.5945783773606161,-0.03995998227879771
2000-01-09 21:27:10,983,Alice,-0.3779052730095782,-0.7246801027603742
2000-01-09 21:27:11,1035,Hannah,0.9102256193455245,-0.7824967259305398
2000-01-09 21:27:12,1023,Ingrid,-0.03649312688296891,0.9620842710271551
2000-01-09 21:27:13,1035,Charlie,0.8159199139714806,0.9366208471614641
2000-01-09 21:27:14,985,Kevin,-0.660354337456629,0.81042574217265
2000-01-09 21:27:15,1035,Hannah,0.6474516513629351,-0.4532134947786315
2000-01-09 21:27:16,960,Laura,-0.03554576229072515,0.5692029656175737
2000-01-09 21:27:17,984,Alice,0.06687409326442517,0.10922341780732281
2000-01-09 21:27:18,1049,Zelda,-0.5720309247025119,0.3541953557181896
2000-01-09 21:27:19,952,Hannah,0.12398051400672205,-0.7287819014384125
2000-01-09 21:27:20,1053,Ingrid,-0.8823216408134877,-0.37377357404215283
2000-01-09 21:27:21,1002,Hannah,0.07328099169200031,0.5539290757349176
2000-01-09 21:27:22,1001,Sarah,0.42910763576121425,-0.3583545109845112
2000-01-09 21:27:23,1040,Hannah,0.12359643560253919,0.9055510877825894
2000-01-09 21:27:24,964,Yvonne,0.621248702006413,-0.3134882330859421
2000-01-09 21:27:25,939,Victor,-0.40183428744094063,-0.1203976853161226
2000-01-09 21:27:26,1024,Yvonne,0.4390522035643707,0.3653077631132742
2000-01-09 21:27:27,983,George,-0.49469683328015,0.8109309934297102
2000-01-09 21:27:28,1020,Dan,-0.9141463110015995,0.6087334143064596
2000-01-09 21:27:29,1017,Oliver,-0.8497567121121037,-0.47930677788687404
2000-01-09 21:27:30,938,Hannah,-0.1909301898573792,-0.5710513293672208
2000-01-09 21:27:31,1012,Sarah,0.8403835745821853,0.31112494829692183
2000-01-09 21:27:32,980,Yvonne,0.5028672071235039,0.22023516404731192
2000-01-09 21:27:33,995,Bob,-0.002523418060072613,0.8388159937387756
2000-01-09 21:27:34,984,Frank,0.10108067323797587,-0.6623749606977236
2000-01-09 21:27:35,970,Bob,-0.5715435861504132,-0.4469648326700322
